"","FIPS","Admin2","Province_State","Country_Region","Last_Update","Lat","Long_","Confirmed","Deaths","Recovered","Active","Combined_Key","Incidence_Rate","Case.Fatality_Ratio"
"27",NA,"","","Bhutan","2020-10-21 04:24:14",27.5142,90.4336,331,0,302,29,"Bhutan",42.8972074047578,0
"28",NA,"","","Bolivia","2020-10-21 04:24:14",-16.2902,-63.5887,140037,8526,105526,25985,"Bolivia",1199.66291525533,6.08839092525547
"29",NA,"","","Bosnia and Herzegovina","2020-10-21 04:24:14",43.9159,17.6791,35389,1017,25560,8812,"Bosnia and Herzegovina",1078.6649049093,2.87377433665828
"30",NA,"","","Botswana","2020-10-21 04:24:14",-22.3285,24.6849,5609,21,915,4673,"Botswana",238.515919842662,0.374398288464967
"31",NA,"","Acre","Brazil","2020-10-21 04:24:14",-9.0238,-70.812,29865,682,27176,2007,"Acre, Brazil",3386.3039793182,2.28360957642726
"32",NA,"","Alagoas","Brazil","2020-10-21 04:24:14",-9.5713,-36.782,89644,2187,85557,1900,"Alagoas, Brazil",2686.07763568596,2.43965017179064
"33",NA,"","Amapa","Brazil","2020-10-21 04:24:14",0.902,-52.003,50382,734,36905,12743,"Amapa, Brazil",5957.21334561462,1.45686951689095
"34",NA,"","Amazonas","Brazil","2020-10-21 04:24:14",-3.4168,-65.8561,152796,4363,120012,28421,"Amazonas, Brazil",3686.63105242802,2.85544124191733
"35",NA,"","Bahia","Brazil","2020-10-21 04:24:14",-12.5797,-41.7007,337994,7363,311054,19577,"Bahia, Brazil",2272.52434333638,2.17844103741487
"36",NA,"","Ceara","Brazil","2020-10-21 04:24:14",-5.4984,-39.3206,266289,9218,223281,33790,"Ceara, Brazil",2915.9737794618,3.46165256544581
"37",NA,"","Distrito Federal","Brazil","2020-10-21 04:24:14",-15.7998,-47.8645,206265,3575,189807,12883,"Distrito Federal, Brazil",6840.68547140752,1.73320728189465
"38",NA,"","Espirito Santo","Brazil","2020-10-21 04:24:14",-19.1834,-40.3089,146233,3740,127835,14658,"Espirito Santo, Brazil",3638.85882074826,2.55756224655174
"39",NA,"","Goias","Brazil","2020-10-21 04:24:14",-15.827,-49.8362,240165,5444,218177,16544,"Goias, Brazil",3421.95620226623,2.266774925572
"40",NA,"","Maranhao","Brazil","2020-10-21 04:24:14",-4.9609,-45.2744,182020,3949,167126,10945,"Maranhao, Brazil",2572.65503172286,2.16954180859246
"41",NA,"","Mato Grosso","Brazil","2020-10-21 04:24:14",-12.6819,-56.9211,136579,3690,112218,20671,"Mato Grosso, Brazil",3919.65368581585,2.70173306291597
"42",NA,"","Mato Grosso do Sul","Brazil","2020-10-21 04:24:14",-20.7722,-54.7852,77943,1512,68629,7802,"Mato Grosso do Sul, Brazil",2804.72805548499,1.93987914245025
"43",NA,"","Minas Gerais","Brazil","2020-10-21 04:24:14",-18.5122,-44.555,338107,8483,286280,43344,"Minas Gerais, Brazil",1597.19560743927,2.50896905417516
"44",NA,"","Para","Brazil","2020-10-21 04:24:14",-1.9981,-54.9306,242129,6686,221997,13446,"Para, Brazil",2814.51586186695,2.76133796447348
"45",NA,"","Paraiba","Brazil","2020-10-21 04:24:14",-7.24,-36.782,129045,3010,101073,24962,"Paraiba, Brazil",3211.57096328712,2.33251966368321
"46",NA,"","Parana","Brazil","2020-10-21 04:24:14",-25.2521,-52.0215,201877,4999,140100,56778,"Parana, Brazil",1765.59173696385,2.47626029711161
"47",NA,"","Pernambuco","Brazil","2020-10-21 04:24:14",-8.8137,-36.9541,156794,8505,131135,17154,"Pernambuco, Brazil",1640.60725299624,5.42431470591987
"48",NA,"","Piaui","Brazil","2020-10-21 04:24:14",-7.7183,-42.7289,106908,2304,99255,5349,"Piaui, Brazil",3266.13461272316,2.15512403187788
"49",NA,"","Rio Grande do Norte","Brazil","2020-10-21 04:24:14",-5.4026,-36.9541,78704,2553,42040,34111,"Rio Grande do Norte, Brazil",2244.29139174069,3.24379955275462
"50",NA,"","Rio Grande do Sul","Brazil","2020-10-21 04:24:14",-30.0346,-51.2177,225694,5452,198688,21554,"Rio Grande do Sul, Brazil",1983.73260858808,2.41566014160766
"51",NA,"","Rio de Janeiro","Brazil","2020-10-21 04:24:14",-22.9068,-43.1729,292621,19836,258928,13857,"Rio de Janeiro, Brazil",1694.88541027908,6.77873426719203
"52",NA,"","Rondonia","Brazil","2020-10-21 04:24:14",-11.5057,-63.5806,69332,1429,60189,7714,"Rondonia, Brazil",3901.13801010002,2.06109732879478
"53",NA,"","Roraima","Brazil","2020-10-21 04:24:14",-2.7376,-62.0751,54459,686,48508,5265,"Roraima, Brazil",8990.17929513455,1.2596632328908
"54",NA,"","Santa Catarina","Brazil","2020-10-21 04:24:14",-27.2423,-50.2189,237781,2991,213495,21295,"Santa Catarina, Brazil",3318.74439271616,1.25788015022226
"55",NA,"","Sao Paulo","Brazil","2020-10-21 04:24:14",-23.5505,-46.6333,1068962,38246,908199,122517,"Sao Paulo, Brazil",2327.92713106929,3.57786338522791
"56",NA,"","Sergipe","Brazil","2020-10-21 04:24:14",-10.5741,-37.3857,82301,2145,73030,7126,"Sergipe, Brazil",3580.33424167441,2.60628667938421
"57",NA,"","Tocantins","Brazil","2020-10-21 04:24:14",-10.1753,-48.2982,73065,1055,55699,16311,"Tocantins, Brazil",4645.34168835743,1.44391979744064
"58",NA,"","","Brunei","2020-10-21 04:24:14",4.5353,114.7277,147,3,143,1,"Brunei",33.6013056507339,2.04081632653061
"59",NA,"","","Bulgaria","2020-10-21 04:24:14",42.7339,25.4858,31863,1019,17414,13430,"Bulgaria",458.563031009096,3.19806672315852
"60",NA,"","","Burkina Faso","2020-10-21 04:24:14",12.2383,-1.5616,2406,65,1824,517,"Burkina Faso",11.5101564453192,2.70157938487116
"61",NA,"","","Burma","2020-10-21 04:24:14",21.9162,95.956,38502,945,18874,18683,"Burma",70.7629953533733,2.45441795231417
"62",NA,"","","Burundi","2020-10-21 04:24:14",-3.3731,29.9189,550,1,497,52,"Burundi",4.62543208894353,0.181818181818182
"63",NA,"","","Cabo Verde","2020-10-21 04:24:14",16.5388,-23.0418,7901,87,6792,1022,"Cabo Verde",1421.07383612596,1.10112643969118
"64",NA,"","","Cambodia","2020-10-21 04:24:14",11.55,104.9167,286,0,280,6,"Cambodia",1.71063159329602,0
"65",NA,"","","Cameroon","2020-10-21 04:24:14",3.848,11.5021,21570,425,20117,1028,"Cameroon",81.2555959753279,1.97032916087158
"66",NA,"","Alberta","Canada","2020-10-21 04:24:14",53.9333,-116.5765,22996,293,19500,3203,"Alberta, Canada",521.079520142773,1.27413463210993
"67",NA,"","British Columbia","Canada","2020-10-21 04:24:14",53.7267,-127.6476,11854,254,9913,1687,"British Columbia, Canada",231.934895440486,2.142736628986
"68",NA,"","Diamond Princess","Canada","2020-10-21 04:24:14",NA,NA,0,1,0,NA,"Diamond Princess, Canada",NA,NA
"69",NA,"","Grand Princess","Canada","2020-10-21 04:24:14",NA,NA,13,0,13,0,"Grand Princess, Canada",NA,0
"70",NA,"","Manitoba","Canada","2020-10-21 04:24:14",53.7609,-98.8139,3491,42,1703,1746,"Manitoba, Canada",253.426999449009,1.20309366943569
"71",NA,"","New Brunswick","Canada","2020-10-21 04:24:14",46.5653,-66.4619,313,3,215,95,"New Brunswick, Canada",40.1285652563549,0.958466453674121
"72",NA,"","Newfoundland and Labrador","Canada","2020-10-21 04:24:14",53.1355,-57.6604,287,4,272,11,"Newfoundland and Labrador, Canada",55.0478071984119,1.39372822299652
"73",NA,"","Northwest Territories","Canada","2020-10-21 04:24:14",64.8255,-124.8457,6,0,5,1,"Northwest Territories,Canada",13.3618385889898,0
"74",NA,"","Nova Scotia","Canada","2020-10-21 04:24:14",44.682,-63.7443,1097,65,1027,5,"Nova Scotia, Canada",112.230000910526,5.92525068368277
"75",NA,"","Nunavut","Canada","2020-10-21 04:24:14",70.2998,-83.1076,0,0,0,0,"Nunavut, Canada",NA,NA
"76",NA,"","Ontario","Canada","2020-10-21 04:24:14",51.2538,-85.3232,68556,3107,59335,6114,"Ontario, Canada",465.992429084437,4.53206138047727
"77",NA,"","Prince Edward Island","Canada","2020-10-21 04:24:14",46.5107,-63.4168,64,0,61,3,"Prince Edward Island, Canada",40.4658632506734,0
"78",NA,"","Quebec","Canada","2020-10-21 04:24:14",52.9399,-73.5491,95216,6055,80468,8693,"Quebec, Canada",1115.24520612991,6.35922534027894
"79",NA,"","Saskatchewan","Canada","2020-10-21 04:24:14",52.9399,-106.4509,2439,25,1987,427,"Saskatchewan, Canada",206.403501497039,1.0250102501025
"80",NA,"","Yukon","Canada","2020-10-21 04:24:14",64.2823,-135,17,0,15,2,"Yukon, Canada",41.3846827985783,0
"81",NA,"","","Central African Republic","2020-10-21 04:24:14",6.6111,20.9394,4858,62,1924,2872,"Central African Republic",100.584624838812,1.27624536846439
"82",NA,"","","Chad","2020-10-21 04:24:14",15.4542,18.7322,1399,93,1199,107,"Chad",8.51705837728182,6.64760543245175
"83",NA,"","Antofagasta","Chile","2020-10-21 04:24:14",-23.6509,-70.3975,20936,521,19953,462,"Antofagasta, Chile",3446.06227799596,2.4885364921666
"84",NA,"","Araucania","Chile","2020-10-21 04:24:14",-38.9489,-72.3311,10419,134,9056,1229,"Araucania, Chile",1088.45996339415,1.28611191093195
"85",NA,"","Arica y Parinacota","Chile","2020-10-21 04:24:14",-18.594,-69.4785,9165,172,8564,429,"Arica y Parinacota, Chile",4054.08991984713,1.87670485542826
"86",NA,"","Atacama","Chile","2020-10-21 04:24:14",-27.5661,-70.0503,7626,81,7274,271,"Atacama, Chile",2639.2657400742,1.06215578284815
"87",NA,"","Aysen","Chile","2020-10-21 04:24:14",-45.9864,-73.7669,881,2,694,185,"Aysen, Chile",854.029740785979,0.227014755959137
"88",NA,"","Biobio","Chile","2020-10-21 04:24:14",-37.4464,-72.1416,27397,419,24950,2028,"Biobio, Chile",1759.82219995439,1.52936452896303
"89",NA,"","Coquimbo","Chile","2020-10-21 04:24:14",-29.959,-71.3389,12513,237,12077,199,"Coquimbo, Chile",1651.69366910159,1.89403020858307
"90",NA,"","Los Lagos","Chile","2020-10-21 04:24:14",-41.9198,-72.1416,12697,115,10902,1680,"Los Lagos, Chile",1532.1440121249,0.905725761991022
"91",NA,"","Los Rios","Chile","2020-10-21 04:24:14",-40.231,-72.3311,2836,28,2334,474,"Los Rios, Chile",736.935377835291,0.987306064880113
"92",NA,"","Magallanes","Chile","2020-10-21 04:24:14",-52.368,-70.9863,11481,116,10511,854,"Magallanes, Chile",6894.12909153141,1.01036495078826
"93",NA,"","Maule","Chile","2020-10-21 04:24:14",-35.5183,-71.6885,17959,385,16597,977,"Maule, Chile",1718.64682520695,2.14377192494014
"94",NA,"","Metropolitana","Chile","2020-10-21 04:24:14",-33.4376,-70.6505,293436,9650,280595,3191,"Metropolitana, Chile",4125.45931227161,3.28862170967434
"95",NA,"","Nuble","Chile","2020-10-21 04:24:14",-36.7226,-71.7622,7054,140,6633,281,"Nuble, Chile",1467.72116210891,1.98468953785086
"96",NA,"","OHiggins","Chile","2020-10-21 04:24:14",-34.5755,-71.0022,18053,471,16861,721,"OHiggins, Chile",1973.96548047958,2.60898465628981
"97",NA,"","Tarapaca","Chile","2020-10-21 04:24:14",-19.9232,-69.5132,12468,239,11910,319,"Tarapaca, Chile",3771.80404044071,1.91690728264357
"98",NA,"","Unknown","Chile","2020-10-21 04:24:14",NA,NA,50,1,50,NA,"Unknown, Chile",NA,2
"99",NA,"","Valparaiso","Chile","2020-10-21 04:24:14",-33.0472,-71.6127,29507,991,27682,834,"Valparaiso, Chile",1624.9224903106,3.35852509573999
"100",NA,"","Anhui","China","2020-10-21 04:24:14",31.8257,117.2264,991,6,985,0,"Anhui, China",1.56704617330803,0.605449041372351
"101",NA,"","Beijing","China","2020-10-21 04:24:14",40.1824,116.4142,938,9,927,2,"Beijing, China",4.35468895078923,0.959488272921109
"102",NA,"","Chongqing","China","2020-10-21 04:24:14",30.0572,107.874,587,6,579,2,"Chongqing, China",1.8923275306254,1.0221465076661
"103",NA,"","Fujian","China","2020-10-21 04:24:14",26.0789,117.9874,419,1,409,9,"Fujian, China",1.06318193351941,0.238663484486873
"104",NA,"","Gansu","China","2020-10-21 04:24:14",35.7518,104.2861,170,2,168,0,"Gansu, China",0.644671975729996,1.17647058823529
"105",NA,"","Guangdong","China","2020-10-21 04:24:14",23.3417,113.4244,1892,8,1844,40,"Guangdong, China",1.66754803454962,0.422832980972516
"106",NA,"","Guangxi","China","2020-10-21 04:24:14",23.8298,108.7881,260,2,258,0,"Guangxi, China",0.527811611855461,0.769230769230769
"107",NA,"","Guizhou","China","2020-10-21 04:24:14",26.8154,106.8748,147,2,145,0,"Guizhou, China",0.408333333333333,1.36054421768707
"108",NA,"","Hainan","China","2020-10-21 04:24:14",19.1959,109.7453,171,6,165,0,"Hainan, China",1.83083511777302,3.50877192982456
"109",NA,"","Hebei","China","2020-10-21 04:24:14",37.8957,114.9042,368,6,358,4,"Hebei, China",0.487030174695606,1.6304347826087
"110",NA,"","Heilongjiang","China","2020-10-21 04:24:14",47.862,127.7615,948,13,935,0,"Heilongjiang, China",2.51258945136496,1.37130801687764
"111",NA,"","Henan","China","2020-10-21 04:24:14",33.882,113.614,1283,22,1256,5,"Henan, China",1.33576262363352,1.71473109898675
"112",NA,"","Hong Kong","China","2020-10-21 04:24:14",22.3,114.2,5261,105,4996,160,"Hong Kong, China",70.1748488859793,1.99581828549705
"113",NA,"","Hubei","China","2020-10-21 04:24:14",30.9756,112.2707,68139,4512,63627,0,"Hubei, China",115.15801926652,6.62175846431559
"114",NA,"","Hunan","China","2020-10-21 04:24:14",27.6104,111.7088,1019,4,1015,0,"Hunan, China",1.47702565589216,0.392541707556428
"115",NA,"","Inner Mongolia","China","2020-10-21 04:24:14",44.0935,113.9448,275,1,266,8,"Inner Mongolia, China",1.0852407261247,0.363636363636364
"116",NA,"","Jiangsu","China","2020-10-21 04:24:14",32.9711,119.455,670,0,665,5,"Jiangsu, China",0.832194758415104,0
"117",NA,"","Jiangxi","China","2020-10-21 04:24:14",27.614,115.7221,935,1,934,0,"Jiangxi, China",2.01161790017212,0.106951871657754
"118",NA,"","Jilin","China","2020-10-21 04:24:14",43.6661,126.1923,157,2,155,0,"Jilin, China",0.580621301775148,1.27388535031847
"119",NA,"","Liaoning","China","2020-10-21 04:24:14",41.2956,122.6085,280,2,271,7,"Liaoning, China",0.642349162651984,0.714285714285714
"120",NA,"","Macau","China","2020-10-21 04:24:14",22.1667,113.55,46,0,46,0,"Macau, China",7.08409436013688,0
"121",NA,"","Ningxia","China","2020-10-21 04:24:14",37.2692,106.1655,75,0,75,0,"Ningxia, China",1.09011627906977,0
"122",NA,"","Qinghai","China","2020-10-21 04:24:14",35.7452,95.9956,18,0,18,0,"Qinghai, China",0.298507462686567,0
"123",NA,"","Shaanxi","China","2020-10-21 04:24:14",35.1917,108.8701,438,3,409,26,"Shaanxi, China",1.13354037267081,0.684931506849315
"124",NA,"","Shandong","China","2020-10-21 04:24:14",36.3427,118.1498,845,7,826,12,"Shandong, China",0.841047078729969,0.828402366863905
"125",NA,"","Shanghai","China","2020-10-21 04:24:14",31.202,121.4491,1097,7,1021,69,"Shanghai, China",4.52557755775578,0.638103919781221
"126",NA,"","Shanxi","China","2020-10-21 04:24:14",37.5777,112.2922,209,0,204,5,"Shanxi, China",0.562130177514793,0
"127",NA,"","Sichuan","China","2020-10-21 04:24:14",30.6171,102.7103,731,3,694,34,"Sichuan, China",0.876393717779643,0.410396716826265
"128",NA,"","Tianjin","China","2020-10-21 04:24:14",39.3054,117.323,256,3,241,12,"Tianjin, China",1.64102564102564,1.171875
"129",NA,"","Tibet","China","2020-10-21 04:24:14",31.6927,88.0924,1,0,1,0,"Tibet, China",0.0290697674418605,0
"130",NA,"","Xinjiang","China","2020-10-21 04:24:14",41.1129,85.2401,902,3,899,0,"Xinjiang, China",3.62685967028548,0.332594235033259
"131",NA,"","Yunnan","China","2020-10-21 04:24:14",24.974,101.487,211,2,202,7,"Yunnan, China",0.436853002070393,0.947867298578199
"132",NA,"","Zhejiang","China","2020-10-21 04:24:14",29.1832,120.0934,1283,1,1279,3,"Zhejiang, China",2.23636046714311,0.0779423226812159
"133",NA,"","Amazonas","Colombia","2020-10-21 04:24:14",-1.4429,-71.5724,2790,117,2642,31,"Amazonas, Colombia",3642.82077060675,4.19354838709677
"134",NA,"","Antioquia","Colombia","2020-10-21 04:24:14",7.1986,-75.3412,146086,2878,133985,9223,"Antioquia, Colombia",2280.06359193283,1.97007242309325
"135",NA,"","Arauca","Colombia","2020-10-21 04:24:14",7.0762,-70.7105,2664,79,2329,256,"Arauca, Colombia",1016.11906596383,2.96546546546547
"136",NA,"","Atlantico","Colombia","2020-10-21 04:24:14",10.6966,-74.8741,69991,3110,65648,1233,"Atlantico, Colombia",2760.42321940654,4.44342844079953
"137",NA,"","Bolivar","Colombia","2020-10-21 04:24:14",8.6704,-74.03,31554,820,30052,682,"Bolivar, Colombia",1524.26682640053,2.59871965519427
"138",NA,"","Boyaca","Colombia","2020-10-21 04:24:14",5.4545,-73.362,11287,238,9384,1665,"Boyaca, Colombia",927.158084273059,2.10862053690086
"139",NA,"","Caldas","Colombia","2020-10-21 04:24:14",5.2983,-75.2479,9857,215,7823,1819,"Caldas, Colombia",987.423053227883,2.18119103175408
"140",NA,"","Capital District","Colombia","2020-10-21 04:24:14",4.711,-74.0721,299713,7345,269155,23213,"Capital District, Colombia",4043.30969869273,2.45067781510979
"141",NA,"","Caqueta","Colombia","2020-10-21 04:24:14",0.8699,-73.8419,10428,367,9199,862,"Caqueta, Colombia",2597.33143373791,3.51937092443422
"142",NA,"","Casanare","Colombia","2020-10-21 04:24:14",5.7589,-71.5724,3957,71,3068,818,"Casanare, Colombia",941.013640773928,1.79428860247662
"143",NA,"","Cauca","Colombia","2020-10-21 04:24:14",2.705,-76.826,12000,333,10415,1252,"Cauca, Colombia",819.398998148158,2.775
"144",NA,"","Cesar","Colombia","2020-10-21 04:24:14",9.3373,-73.6536,23894,743,21208,1943,"Cesar, Colombia",1990.21468064443,3.10956725537792
"145",NA,"","Choco","Colombia","2020-10-21 04:24:14",5.2528,-76.826,4114,160,3858,96,"Choco, Colombia",769.222139536971,3.88915896937287
"146",NA,"","Cordoba","Colombia","2020-10-21 04:24:14",8.0493,-75.574,25510,1601,22854,1055,"Cordoba, Colombia",1429.30541135813,6.27597020776166
"147",NA,"","Cundinamarca","Colombia","2020-10-21 04:24:14",5.026,-74.03,38879,1135,35492,2252,"Cundinamarca, Colombia",1331.90136550807,2.91931376835824
"148",NA,"","Guainia","Colombia","2020-10-21 04:24:14",2.5854,-68.5247,1094,18,1022,54,"Guainia, Colombia",2273.76647129734,1.64533820840951
"149",NA,"","Guaviare","Colombia","2020-10-21 04:24:14",1.0654,-73.2603,1274,21,1120,133,"Guaviare, Colombia",1539.260816509,1.64835164835165
"150",NA,"","Huila","Colombia","2020-10-21 04:24:14",2.5359,-75.5277,18256,524,15468,2264,"Huila, Colombia",1659.05418644003,2.87028921998247
"151",NA,"","La Guajira","Colombia","2020-10-21 04:24:14",11.3548,-72.5205,9302,377,8479,446,"La Guajira, Colombia",1056.3732170437,4.05289185121479
"152",NA,"","Magdalena","Colombia","2020-10-21 04:24:14",10.4113,-74.4057,16529,872,14986,671,"Magdalena, Colombia",1231.90231236016,5.27557625990683
"153",NA,"","Meta","Colombia","2020-10-21 04:24:14",3.272,-73.0877,20458,487,18633,1338,"Meta, Colombia",1967.64135028402,2.38048685110959
"154",NA,"","Narino","Colombia","2020-10-21 04:24:14",1.2892,-77.3579,20509,741,18490,1278,"Narino, Colombia",1257.76405133841,3.613047930177
"155",NA,"","Norte de Santander","Colombia","2020-10-21 04:24:14",7.9463,-72.8988,19104,1007,16998,1099,"Norte de Santander, Colombia",1280.69590913387,5.27114740368509
"156",NA,"","Putumayo","Colombia","2020-10-21 04:24:14",0.436,-75.5277,4199,194,3689,316,"Putumayo, Colombia",1205.97848251776,4.62014765420338
"157",NA,"","Quindio","Colombia","2020-10-21 04:24:14",4.461,-75.6674,7305,178,5738,1389,"Quindio, Colombia",1353.018314367,2.43668720054757
"158",NA,"","Risaralda","Colombia","2020-10-21 04:24:14",5.3158,-75.9928,15106,338,13218,1550,"Risaralda, Colombia",1601.22789778684,2.23752151462995
"159",NA,"","San Andres y Providencia","Colombia","2020-10-21 04:24:14",12.5567,-81.7185,1777,28,1592,157,"San Andres y Providencia, Colombia",2899.80417754569,1.57568936409679
"160",NA,"","Santander","Colombia","2020-10-21 04:24:14",6.6437,-73.6536,38175,1554,33327,3294,"Santander, Colombia",1747.26993363807,4.07072691552063
"161",NA,"","Sucre","Colombia","2020-10-21 04:24:14",8.814,-74.7233,15188,606,14071,511,"Sucre, Colombia",1678.48613547023,3.98999209902555
"162",NA,"","Tolima","Colombia","2020-10-21 04:24:14",4.0925,-75.1545,16230,492,14171,1567,"Tolima, Colombia",1220.12919987942,3.03142329020333
"163",NA,"","Unknown","Colombia","2020-10-21 04:24:14",NA,NA,0,0,0,0,"Unknown, Colombia",NA,NA
"164",NA,"","Valle del Cauca","Colombia","2020-10-21 04:24:14",3.8009,-76.6413,75172,2603,66949,5620,"Valle del Cauca, Colombia",1679.48870905112,3.46272548289257
"165",NA,"","Vaupes","Colombia","2020-10-21 04:24:14",0.8554,-70.812,990,12,953,25,"Vaupes, Colombia",2426.64901831017,1.21212121212121
"166",NA,"","Vichada","Colombia","2020-10-21 04:24:14",4.4234,-69.2878,747,8,715,24,"Vichada, Colombia",692.898486197685,1.07095046854083
"167",NA,"","","Comoros","2020-10-21 04:24:14",-11.6455,43.3333,504,7,494,3,"Comoros",57.9580149379884,1.38888888888889
"168",NA,"","","Congo (Brazzaville)","2020-10-21 04:24:14",-0.228,15.8277,5156,92,3887,1177,"Congo (Brazzaville)",93.4380941818295,1.78432893716059
"169",NA,"","","Congo (Kinshasa)","2020-10-21 04:24:14",-4.0383,21.7587,11066,303,10362,401,"Congo (Kinshasa)",12.3557687862955,2.73811675402133
"170",NA,"","","Costa Rica","2020-10-21 04:24:14",9.7489,-83.7534,97922,1222,60109,36591,"Costa Rica",1922.25772725149,1.24793202753212
"171",NA,"","","Cote d'Ivoire","2020-10-21 04:24:14",7.54,-5.5471,20342,121,20044,177,"Cote d'Ivoire",77.1164907485421,0.594828433782322
"172",NA,"","","Croatia","2020-10-21 04:24:14",45.1,15.2,26863,382,20962,5519,"Croatia",654.354356402554,1.42203030190224
"173",NA,"","","Cuba","2020-10-21 04:24:14",21.521757,-77.781167,6305,127,5806,372,"Cuba",55.6653461192646,2.01427438540841
"174",NA,"","","Cyprus","2020-10-21 04:24:14",35.1264,33.4299,2839,25,1444,1370,"Cyprus",235.14093961955,0.880591757661148
"175",NA,"","","Czechia","2020-10-21 04:24:14",49.8175,15.473,193946,1619,79108,113219,"Czechia",1811.05916510085,0.834768440699989
"176",NA,"","Faroe Islands","Denmark","2020-10-21 04:24:14",61.8926,-6.9118,488,0,472,16,"Faroe Islands, Denmark",998.669804563594,0
"177",NA,"","Greenland","Denmark","2020-10-21 04:24:14",71.7069,-42.6043,16,0,16,0,"Greenland, Denmark",28.1829070668639,0
"178",NA,"","","Denmark","2020-10-21 04:24:14",56.2639,9.5018,36373,688,29998,5687,"Denmark",627.964869325195,1.89151293541913
"179",NA,"","","Diamond Princess","2020-10-21 04:24:14",NA,NA,712,13,659,40,"Diamond Princess",NA,1.82584269662921
"180",NA,"","","Djibouti","2020-10-21 04:24:14",11.8251,42.5903,5499,61,5384,54,"Djibouti",556.577820692671,1.1092925986543
"181",NA,"","","Dominica","2020-10-21 04:24:14",15.415,-61.371,33,0,29,4,"Dominica",45.8390632162354,0
